qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jon KitnaJ. Kitna,27,16,160,5.9,1,0,27,0,0,88.5,38,away,2004
Koy DetmerK. Detmer,31,17,202,6.5,0,2,31,2,16,48.1,10,home,2004
Jeff BlakeJ. Blake,23,14,85,3.7,1,1,15,1,9,64.6,10,home,2004
Daunte CulpepperD. Culpepper,44,27,299,6.8,2,0,38t,4,31,96.7,18,away,2004
Patrick RamseyP. Ramsey,26,17,216,8.3,2,1,45,3,15,100.8,21,home,2004
Aaron BrooksA. Brooks,24,14,216,9.0,1,0,44t,3,20,102.1,21,away,2004
Jake DelhommeJ. Delhomme,50,24,307,6.1,2,0,27,6,33,81.0,18,home,2004
Sage RosenfelsS. Rosenfels,38,16,264,6.9,1,3,76t,3,16,42.0,23,away,2004
Kyle BollerK. Boller,27,14,142,5.3,1,0,18,0,0,79.6,30,home,2004
Kelly HolcombK. Holcomb,29,20,228,7.9,1,2,48,1,1,75.1,22,away,2004
David CarrD. Carr,25,15,114,4.6,1,0,15,6,28,84.4,14,home,2004
Tony BanksT. Banks,1,1,16,16.0,0,0,16,0,0,118.8,14,home,2004
Jabar GaffneyJ. Gaffney,1,0,0,0.0,0,0,0,0,0,39.6,14,home,2004
Tommy MaddoxT. Maddox,24,12,120,5.0,1,2,24,2,15,43.8,29,away,2004
Brian St. PierreB. St. Pierre,1,0,0,0.0,0,0,0,0,0,39.6,29,away,2004
Drew BledsoeD. Bledsoe,30,16,189,6.3,0,1,56,3,18,58.9,24,home,2004
Brett FavreB. Favre,13,9,196,15.1,2,0,48,0,0,151.4,31,away,2004
Craig NallC. Nall,13,7,131,10.1,1,0,43,0,0,114.6,31,away,2004
Chad HutchinsonC. Hutchinson,29,20,196,6.8,0,1,63,9,60,73.3,14,home,2004
Joey HarringtonJ. Harrington,49,33,346,7.1,2,1,29,2,15,92.7,19,away,2004
Billy VolekB. Volek,28,16,175,6.2,1,0,32t,0,0,87.6,24,home,2004
Doug JohnsonD. Johnson,5,2,42,8.4,0,0,33,0,0,70.4,24,home,2004
Matt SchaubM. Schaub,22,14,133,6.0,1,1,26,1,0,76.5,26,away,2004
Michael VickM. Vick,7,6,35,5.0,1,0,11,2,18,127.1,26,away,2004
Matt HasselbeckM. Hasselbeck,27,21,191,7.1,2,1,23,4,21,105.4,28,home,2004
Chris SimmsC. Simms,32,16,224,7.0,1,2,75t,4,37,57.3,7,away,2004
Josh McCownJ. McCown,36,16,115,3.2,0,1,16,0,0,40.9,12,home,2004
Trent GreenT. Green,53,33,373,7.0,1,4,40,0,0,58.1,17,away,2004
Doug FlutieD. Flutie,22,13,199,9.0,1,0,29,1,7,104.2,24,home,2004
Philip RiversP. Rivers,8,5,33,4.1,1,0,13t,1,10,110.9,24,home,2004
Mike ScifresM. Scifres,1,0,0,0.0,0,1,0,0,0,0.0,24,home,2004
Jim SorgiJ. Sorgi,25,16,168,6.7,2,0,71t,1,8,110.1,14,away,2004
Peyton ManningP. Manning,2,1,6,3.0,0,0,6,0,0,56.2,14,away,2004
Jake PlummerJ. Plummer,30,17,246,8.2,2,0,38t,1,7,105.7,33,home,2004
Byron LeftwichB. Leftwich,28,15,149,5.3,0,1,46,1,0,54.0,13,away,2004
Kerry CollinsK. Collins,39,15,142,3.6,0,3,27,2,8,17.3,6,home,2004
Vinny TestaverdeV. Testaverde,30,23,231,7.7,1,0,37,3,11,109.2,24,away,2004
Patrick CraytonP. Crayton,1,0,0,0.0,0,1,0,0,0,0.0,24,away,2004
Eli ManningE. Manning,27,18,144,5.3,3,1,23,1,7,101.5,28,home,2004
