qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Peyton ManningP. Manning,41,27,264,6.4,2,0,30t,1,7,100.1,23,home,2010
Jason CampbellJ. Campbell,25,15,155,6.2,1,0,35,3,19,91.2,31,away,2010
Kyle BollerK. Boller,1,1,5,5.0,0,0,5,1,6,87.5,31,away,2010
Matt CasselM. Cassel,33,11,115,3.5,0,2,19,5,46,19.1,10,home,2010
Tyler PalkoT. Palko,3,2,27,9.0,0,0,18,2,10,95.1,10,home,2010
Carson PalmerC. Palmer,45,32,305,6.8,1,2,39,0,0,78.5,7,away,2010
Joe FlaccoJ. Flacco,19,14,125,6.6,0,1,37,4,24,69.0,13,home,2010
Sam BradfordS. Bradford,36,19,155,4.3,0,1,20,3,18,52.4,6,away,2010
Charlie WhitehurstC. Whitehurst,36,22,192,5.3,1,0,61,0,0,84.5,16,home,2010
Richard BartelR. Bartel,28,16,150,5.4,0,1,31,2,12,57.1,7,away,2010
John SkeltonJ. Skelton,25,14,92,3.7,1,1,18,4,29,60.8,7,away,2010
Alex SmithA. Smith,29,15,276,9.5,2,0,59t,2,14,107.8,38,home,2010
Philip RiversP. Rivers,37,21,313,8.5,0,1,41,5,30,73.4,33,away,2010
Tim TebowT. Tebow,36,16,205,5.7,2,2,25,3,14,58.2,28,home,2010
