qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Kyle OrtonK. Orton,27,12,190,7.0,2,1,55t,1,5,77.7,33,home,2007
Adrian PetersonA. Peterson,1,1,9,9.0,1,0,9t,0,0,143.8,33,home,2007
Devin HesterD. Hester,0,0,0,0.0,0,0,0,1,15,0.0,33,home,2007
Charlie BatchC. Batch,31,16,218,7.0,2,2,59t,0,0,69.0,21,away,2007
Troy SmithT. Smith,27,16,171,6.3,1,0,18,2,17,90.2,27,home,2007
Matt HasselbeckM. Hasselbeck,25,15,147,5.9,1,0,30t,2,11,89.9,41,away,2007
Seneca WallaceS. Wallace,22,17,206,9.4,2,1,45t,2,8,116.9,41,away,2007
Chris RedmanC. Redman,27,17,251,9.3,4,0,55t,2,11,132.9,44,home,2007
Chris WeinkeC. Weinke,22,13,104,4.7,1,0,21,5,31,86.2,7,away,2007
Derek AndersonD. Anderson,20,11,152,7.6,1,1,45t,1,2,75.4,20,home,2007
Brady QuinnB. Quinn,8,3,45,5.6,0,0,18,0,0,56.8,20,home,2007
Vince YoungV. Young,18,14,157,8.7,0,0,21,1,5,103.0,16,away,2007
Kerry CollinsK. Collins,13,10,106,8.2,0,0,19,0,0,100.2,16,away,2007
Jim SorgiJ. Sorgi,24,11,68,2.8,1,0,12,2,15,66.7,10,home,2007
Peyton ManningP. Manning,16,14,95,5.9,0,0,18,0,0,91.4,10,home,2007
Tarvaris JacksonT. Jackson,31,16,175,5.6,2,0,30,3,15,90.1,19,away,2007
Jay CutlerJ. Cutler,37,26,246,6.6,2,0,27,1,12,106.4,22,home,2007
Philip RiversP. Rivers,23,13,135,5.9,2,0,21,1,7,102.6,30,away,2007
Billy VolekB. Volek,4,2,5,1.2,0,0,4,0,0,56.2,30,away,2007
JaMarcus RussellJ. Russell,31,23,224,7.2,1,1,32t,4,30,91.3,17,home,2007
Marc BulgerM. Bulger,25,13,176,7.0,1,2,36t,3,21,54.8,19,away,2007
Gus FrerotteG. Frerotte,5,1,4,0.8,0,1,4,0,0,0.0,19,away,2007
Kurt WarnerK. Warner,39,23,300,7.7,3,2,26,0,0,87.6,48,home,2007
Brodie CroyleB. Croyle,43,20,195,4.5,1,0,26t,3,29,67.5,10,away,2007
Kellen ClemensK. Clemens,25,13,115,4.6,1,0,19,3,13,77.9,13,home,2007
Leon WashingtonL. Washington,1,1,36,36.0,0,0,36,0,0,118.8,13,home,2007
