qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Alex SmithA. Smith,35,19,144.0,4.1,2,2,35t,1.0,6.0,59.7,24,home,2009
Peyton ManningP. Manning,30,23,308.0,10.3,4,1,65t,0.0,0.0,134.4,35,away,2009
David GarrardD. Garrard,40,23,223.0,5.6,3,1,25,2.0,17.0,87.8,31,home,2009
Tony RomoT. Romo,34,22,312.0,9.2,1,0,49t,3.0,18.0,104.0,24,away,2009
Drew BreesD. Brees,45,29,298.0,6.6,1,1,35,4.0,27.0,81.5,17,home,2009
Tom BradyT. Brady,23,11,115.0,5.0,1,1,16,0.0,0.0,59.1,17,away,2009
Ryan FitzpatrickR. Fitzpatrick,25,17,178.0,7.1,1,1,29,4.0,22.0,85.1,10,home,2009
Trent EdwardsT. Edwards,2,1,-1.0,-0.5,0,0,-1,2.0,19.0,56.2,10,home,2009
Kurt WarnerK. Warner,36,22,228.0,6.3,1,1,28,2.0,10.0,77.1,31,away,2009
Drew StantonD. Stanton,19,10,72.0,3.8,0,1,24,0.0,0.0,39.8,24,home,2009
Daunte CulpepperD. Culpepper,12,6,64.0,5.3,0,1,20,2.0,15.0,31.3,24,home,2009
Chad HenneC. Henne,46,29,349.0,7.6,1,3,57,1.0,2.0,66.3,24,away,2009
Vince YoungV. Young,27,14,236.0,8.7,3,1,41,2.0,0.0,103.3,27,home,2009
Brady QuinnB. Quinn,17,10,66.0,3.9,0,2,11,0.0,0.0,27.7,41,away,2009
Joshua CribbsJ. Cribbs,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,41,away,2009
Matt CasselM. Cassel,40,22,331.0,8.3,2,0,39,1.0,8.0,99.1,34,home,2009
Matt SchaubM. Schaub,40,28,367.0,9.2,1,0,49,0.0,0.0,107.0,16,away,2009
Keith NullK. Null,27,18,173.0,6.4,1,1,25,3.0,24.0,81.2,13,home,2009
Matt RyanM. Ryan,34,16,152.0,4.5,1,0,38,0.0,0.0,69.7,10,away,2009
Mark SanchezM. Sanchez,32,18,226.0,7.1,1,3,65t,2.0,11.0,49.7,7,home,2009
Alex SmithA. Smith,37,20,177.0,4.8,1,3,22,3.0,23.0,42.3,13,away,2009
Donovan McNabbD. McNabb,36,21,306.0,8.5,1,2,59,0.0,0.0,72.2,27,home,2009
Aaron RodgersA. Rodgers,48,26,383.0,8.0,3,0,83t,1.0,7.0,101.3,36,away,2009
Ben RoethlisbergerB. Roethlisberger,46,29,503.0,10.9,3,0,60t,5.0,31.0,121.9,37,home,2009
Jay CutlerJ. Cutler,27,10,94.0,3.5,0,3,30,2.0,4.0,7.9,7,away,2009
Caleb HanieC. Hanie,5,2,8.0,1.6,0,1,5,0.0,0.0,8.3,7,away,2009
Joe FlaccoJ. Flacco,29,21,234.0,8.1,4,0,32t,2.0,22.0,135.6,31,home,2009
Troy SmithT. Smith,4,2,10.0,2.5,0,1,9,0.0,0.0,16.7,31,home,2009
Carson PalmerC. Palmer,40,27,314.0,7.8,2,1,49t,2.0,21.0,97.3,24,away,2009
Philip RiversP. Rivers,38,24,308.0,8.1,3,2,36,2.0,12.0,92.9,27,home,2009
Charlie FryeC. Frye,17,9,68.0,4.0,0,1,14,0.0,0.0,38.4,20,away,2009
JaMarcus RussellJ. Russell,11,5,47.0,4.3,1,0,13,1.0,13.0,88.1,20,away,2009
J.P. LosmanJ. Losman,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,20,away,2009
Kyle OrtonK. Orton,34,19,278.0,8.2,1,0,63,3.0,21.0,92.5,19,home,2009
Josh FreemanJ. Freeman,26,16,205.0,7.9,2,1,22t,0.0,0.0,95.8,24,away,2009
Matt HasselbeckM. Hasselbeck,46,27,256.0,5.6,1,4,29t,1.0,4.0,45.2,7,home,2009
Brett FavreB. Favre,27,17,224.0,8.3,0,1,63,4.0,28.0,73.7,7,away,2009
Matt MooreM. Moore,33,21,299.0,9.1,3,0,55,2.0,26.0,123.2,26,home,2009
Eli ManningE. Manning,26,19,268.0,10.3,3,0,45,2.0,22.0,144.4,45,away,2009
David CarrD. Carr,4,3,27.0,6.8,0,0,13,0.0,0.0,92.7,45,away,2009
Jason CampbellJ. Campbell,28,15,192.0,6.9,1,2,51,5.0,36.0,57.4,12,home,2009
Todd CollinsT. Collins,4,2,57.0,14.2,0,0,46,0.0,0.0,95.8,12,home,2009
Hunter SmithH. Smith,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,12,home,2009
Philip RiversP. Rivers,27,21,264.0,9.8,2,0,36t,1.0,5.0,132.1,42,away,2009
LaDainian TomlinsonL. Tomlinson,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,42,away,2009
Vince YoungV. Young,21,8,89.0,4.2,0,2,15,1.0,1.0,11.9,17,home,2009
Brian BrohmB. Brohm,29,17,146.0,5.0,0,2,15,2.0,8.0,43.2,3,away,2009
Matt RyanM. Ryan,35,18,250.0,7.1,3,0,42t,3.0,16.0,103.3,31,home,2009
Matt CasselM. Cassel,37,22,180.0,4.9,1,2,20t,1.0,8.0,58.4,10,away,2009
Carson PalmerC. Palmer,25,17,139.0,5.6,2,1,21,1.0,9.0,91.9,17,home,2009
Charlie FryeC. Frye,45,26,333.0,7.4,0,3,33,4.0,32.0,53.3,9,away,2009
Derek AndersonD. Anderson,17,8,121.0,7.1,1,0,28,2.0,3.0,90.6,23,home,2009
Matt HasselbeckM. Hasselbeck,37,19,198.0,5.4,1,4,31,3.0,22.0,36.6,10,away,2009
Aaron RodgersA. Rodgers,23,12,237.0,10.3,1,0,40,1.0,9.0,103.0,48,home,2009
Matt FlynnM. Flynn,6,4,36.0,6.0,0,0,17,0.0,0.0,82.6,48,home,2009
Joe FlaccoJ. Flacco,25,13,166.0,6.6,2,1,30t,4.0,18.0,83.1,20,away,2009
Ben RoethlisbergerB. Roethlisberger,33,17,259.0,7.8,1,1,45,4.0,21.0,75.2,23,home,2009
Matt SchaubM. Schaub,31,20,286.0,9.2,2,1,44t,1.0,6.0,102.4,27,away,2009
Chad HenneC. Henne,55,35,322.0,5.9,1,1,35,3.0,19.0,78.0,20,home,2009
David GarrardD. Garrard,25,19,185.0,7.4,0,2,20,2.0,8.0,62.9,7,away,2009
Tom BradyT. Brady,26,23,267.0,10.3,4,0,29,0.0,0.0,149.0,35,home,2009
Josh FreemanJ. Freeman,31,21,271.0,8.7,0,2,35,3.0,8.0,68.1,20,away,2009
Drew BreesD. Brees,37,32,258.0,7.0,1,0,30t,1.0,9.0,104.7,17,home,2009
Matt MooreM. Moore,20,15,171.0,8.6,3,0,27t,1.0,2.0,139.8,41,away,2009
Eli ManningE. Manning,43,29,296.0,6.9,1,2,27,4.0,39.0,75.3,9,home,2009
Kyle OrtonK. Orton,41,27,189.0,4.6,3,1,26,3.0,18.0,90.4,27,away,2009
Donovan McNabbD. McNabb,35,20,322.0,9.2,3,1,47t,4.0,33.0,104.7,30,home,2009
Keith NullK. Null,31,20,171.0,5.5,1,3,21t,4.0,21.0,50.0,10,away,2009
Kyle BollerK. Boller,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,10,away,2009
Kurt WarnerK. Warner,38,24,313.0,8.2,2,0,45,2.0,16.0,106.6,31,home,2009
Drew StantonD. Stanton,21,11,130.0,6.2,0,3,30,2.0,6.0,31.9,6,away,2009
Daunte CulpepperD. Culpepper,12,7,51.0,4.2,0,0,14,0.0,0.0,68.4,6,away,2009
Alex SmithA. Smith,31,20,230.0,7.4,1,0,50,1.0,4.0,97.5,20,home,2009
Mark SanchezM. Sanchez,19,12,106.0,5.6,0,0,16,2.0,15.0,78.0,29,away,2009
Peyton ManningP. Manning,21,14,192.0,9.1,0,0,29,0.0,0.0,95.7,15,home,2009
Curtis PainterC. Painter,11,4,44.0,4.0,0,1,22,2.0,14.0,11.2,15,home,2009
Tony RomoT. Romo,38,25,286.0,7.5,1,1,69,1.0,1.0,86.1,17,away,2009
Jason CampbellJ. Campbell,39,24,199.0,5.1,0,1,29,4.0,34.0,63.9,0,home,2009
Brett FavreB. Favre,40,26,321.0,8.0,2,0,38,3.0,21.0,106.4,30,away,2009
Jay CutlerJ. Cutler,35,20,273.0,7.8,4,1,39t,2.0,15.0,108.4,36,home,2009
Peyton ManningP. Manning,18,14,95.0,5.3,0,1,17,0.0,0.0,65.5,7,away,2009
Curtis PainterC. Painter,17,4,39.0,2.3,0,1,21,1.0,2.0,15.1,7,away,2009
Ryan FitzpatrickR. Fitzpatrick,25,16,155.0,6.2,3,0,41t,0.0,0.0,120.8,30,home,2009
David GarrardD. Garrard,39,22,202.0,5.2,2,1,22,3.0,5.0,77.1,17,away,2009
Derek AndersonD. Anderson,11,7,86.0,7.8,0,1,29,0.0,0.0,49.8,23,home,2009
Donovan McNabbD. McNabb,36,20,223.0,6.2,0,0,32,4.0,32.0,74.2,0,away,2009
Tony RomoT. Romo,34,24,311.0,9.1,2,1,40,2.0,16.0,106.4,24,home,2009
Jay CutlerJ. Cutler,36,22,276.0,7.7,4,0,48,2.0,8.0,122.0,37,away,2009
Daunte CulpepperD. Culpepper,34,23,262.0,7.7,2,1,24,2.0,13.0,97.9,23,home,2009
Matt RyanM. Ryan,35,23,223.0,6.4,2,2,32,1.0,9.0,78.6,20,away,2009
Josh FreemanJ. Freeman,31,15,172.0,5.5,1,2,27,1.0,6.0,49.4,10,home,2009
Mark BrunellM. Brunell,29,15,102.0,3.5,0,1,18,0.0,0.0,45.5,10,away,2009
Matt MooreM. Moore,23,14,162.0,7.0,1,0,30t,2.0,13.0,96.6,23,home,2009
Tom BradyT. Brady,26,17,186.0,7.2,0,1,41,1.0,4.0,70.4,27,away,2009
Brian HoyerB. Hoyer,12,8,71.0,5.9,0,0,17,1.0,10.0,82.3,27,away,2009
Matt SchaubM. Schaub,39,24,303.0,7.8,2,1,26,1.0,8.0,92.1,34,home,2009
Alex SmithA. Smith,28,17,222.0,7.9,1,0,73t,3.0,18.0,97.6,28,away,2009
Keith NullK. Null,17,7,57.0,3.4,0,0,20,5.0,32.0,50.4,6,home,2009
Kyle BollerK. Boller,11,4,23.0,2.1,0,0,9,3.0,26.0,44.9,6,home,2009
Ben RoethlisbergerB. Roethlisberger,27,18,220.0,8.1,3,0,54t,3.0,19.0,128.6,30,away,2009
Santonio HolmesS. Holmes,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,30,away,2009
Chad HenneC. Henne,20,16,140.0,7.0,1,1,24,2.0,10.0,91.7,24,home,2009
Tyler ThigpenT. Thigpen,8,4,83.0,10.4,1,2,34t,0.0,0.0,87.0,24,home,2009
Pat WhiteP. White,2,0,0.0,0.0,0,0,0,1.0,9.0,39.6,24,home,2009
Eli ManningE. Manning,23,17,141.0,6.1,0,1,26,3.0,21.0,71.1,7,away,2009
David CarrD. Carr,5,3,26.0,5.2,0,0,14,0.0,0.0,73.8,7,away,2009
Brett FavreB. Favre,31,25,316.0,10.2,4,0,50,0.0,0.0,148.7,44,home,2009
Tarvaris JacksonT. Jackson,6,4,42.0,7.0,0,0,18,0.0,0.0,86.8,44,home,2009
Carson PalmerC. Palmer,11,1,0.0,0.0,0,1,0,0.0,0.0,1.7,0,away,2009
J.T. O'SullivanJ. O'Sullivan,8,3,31.0,3.9,0,0,16,3.0,31.0,49.5,0,away,2009
Mark SanchezM. Sanchez,16,8,63.0,3.9,0,0,14,0.0,0.0,60.2,37,home,2009
Aaron RodgersA. Rodgers,26,21,235.0,9.0,1,0,51,0.0,0.0,117.1,33,away,2009
Matt FlynnM. Flynn,3,1,7.0,2.3,0,1,7,1.0,6.0,2.8,33,away,2009
Matt LeinartM. Leinart,21,13,96.0,4.6,0,2,22,0.0,0.0,33.1,7,home,2009
Kurt WarnerK. Warner,6,4,31.0,5.2,0,0,13,0.0,0.0,79.2,7,home,2009
Brian St. PierreB. St. Pierre,4,2,12.0,3.0,1,1,9,0.0,0.0,56.2,7,home,2009
Jason CampbellJ. Campbell,42,28,281.0,6.7,2,0,84,1.0,6.0,101.4,20,away,2009
Billy VolekB. Volek,30,19,216.0,7.2,1,1,50,1.0,1.0,82.1,23,home,2009
Philip RiversP. Rivers,15,9,99.0,6.6,1,0,25,0.0,0.0,101.8,23,home,2009
Vince YoungV. Young,28,17,171.0,6.1,0,1,29,0.0,0.0,63.2,17,away,2009
Matt HasselbeckM. Hasselbeck,30,15,175.0,5.8,1,1,35,3.0,23.0,65.3,13,home,2009
Seneca WallaceS. Wallace,1,1,17.0,17.0,0,0,17,0.0,0.0,118.8,13,home,2009
Joe FlaccoJ. Flacco,19,11,102.0,5.4,0,0,23,4.0,12.0,72.7,21,away,2009
Charlie FryeC. Frye,25,18,180.0,7.2,1,0,22,1.0,8.0,105.4,13,home,2009
JaMarcus RussellJ. Russell,14,9,102.0,7.3,0,1,20,2.0,0.0,56.3,13,home,2009
Matt CasselM. Cassel,24,13,207.0,8.6,0,1,50,0.0,0.0,65.8,44,away,2009
Tim CastilleT. Castille,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,44,away,2009
Kyle OrtonK. Orton,56,32,431.0,7.7,1,3,44,2.0,3.0,65.4,24,home,2009
