qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jason WittenJ. Witten,1,1,42,42.0,0,0,42,0,0,118.8,6,away,2008
Brooks BollingerB. Bollinger,1,1,8,8.0,0,0,8,1,7,100.0,6,away,2008
Donovan McNabbD. McNabb,21,12,175,8.3,2,0,59,1,9,116.2,44,home,2008
Eli ManningE. Manning,19,11,119,6.3,0,0,26,1,5,76.4,19,away,2008
David CarrD. Carr,11,8,110,10.0,1,0,27,1,2,134.7,19,away,2008
Tarvaris JacksonT. Jackson,26,16,239,9.2,1,1,54t,2,21,88.5,20,home,2008
Kyle OrtonK. Orton,37,22,244,6.6,2,0,37,2,19,97.1,24,away,2008
Matt SchaubM. Schaub,36,27,328,9.1,2,0,43t,0,0,121.1,31,home,2008
Marc BulgerM. Bulger,32,19,230,7.2,1,0,36,3,24,91.9,27,away,2008
Matt RyanM. Ryan,21,10,160,7.6,1,2,41,1,6,49.8,31,home,2008
Dan OrlovskyD. Orlovsky,42,22,225,5.4,2,2,36,1,5,64.1,21,away,2008
Aaron RodgersA. Rodgers,31,21,308,9.9,3,0,71t,4,35,132.2,31,home,2008
Jake DelhommeJ. Delhomme,20,14,250,12.5,1,0,54,1,6,129.2,33,away,2008
Drew BreesD. Brees,49,30,386,7.9,4,1,26t,2,19,104.6,31,home,2008
Jay CutlerJ. Cutler,49,33,316,6.4,1,2,25t,0,0,74.9,21,away,2008
Philip RiversP. Rivers,20,15,207,10.3,2,0,37,2,5,141.0,52,home,2008
Jason CampbellJ. Campbell,30,18,156,5.2,1,0,17,1,13,84.9,24,away,2008
Shaun HillS. Hill,30,21,245,8.2,1,1,29,1,7,91.7,27,home,2008
Seneca WallaceS. Wallace,43,24,250,5.8,2,2,30t,1,7,68.9,21,away,2008
Kurt WarnerK. Warner,30,19,263,8.8,4,1,50,1,0,117.1,34,home,2008
Matt LeinartM. Leinart,8,5,83,10.4,0,0,35,0,0,97.4,34,home,2008
