qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Vinny TestaverdeV. Testaverde;0,587666951;152;2;19;2;14;0;0,49137931
Brooks BollingerB. Bollinger;0,569863014;26;0;17;1;5;0;0,363636364
Kliff KingsburyK. Kingsbury;0,5;17;0;17;0;0;0;0
Jake PlummerJ. Plummer;0,571034483;225;0;49;2;12;27;0,496402878
Tommy MaddoxT. Maddox;0,582046332;230;1;32;6;34;13;0,540540541
Antwaan Randle ElA. Randle El;0,814814815;16;0;11;0;0;13;0,384615385
Kyle BollerK. Boller;0,566820276;163;1;17;5;26;16;0,540983607
Trent GreenT. Green;0,605882353;220;1;26;0;0;45;0,516666667
David CarrD. Carr;0,596823996;182;1;33;1;1;17;0,47311828
Brad JohnsonB. Johnson;0,616270868;196;1;35;5;25;20;0,514705882
Brett FavreB. Favre;0,618255169;227;2;53;2;12;17;0,506382979
Michael VickM. Vick;0,56170345;146;1;32;0;0;27;0,5
Jeff GarciaJ. Garcia;0,615890411;154;1;31;2;10;7;0,512195122
Joey HarringtonJ. Harrington;0,559856345;61;1;19;2;16;7;0,5
Dan OrlovskyD. Orlovsky;0,58203125;43;0;20;1;3;7;0,434782609
Jake PlummerJ. Plummer;0,571034483;162;1;24;2;13;24;0,496402878
Drew BledsoeD. Bledsoe;0,584962709;232;2;39;1;3;21;0,5
Kyle BollerK. Boller;0,566820276;211;2;34;3;22;29;0,540983607
Carson PalmerC. Palmer;0,625331126;302;1;54;0;0;42;0,502857143
Jake DelhommeJ. Delhomme;0,593792633;191;0;29;1;9;13;0,480392157
J.P. LosmanJ. Losman;0,592436975;197;1;29;5;36;9;0,476190476
Kyle OrtonK. Orton;0,594754341;134;1;41;2;13;13;0,517647059
Chris SimmsC. Simms;0,581213307;202;0;39;4;34;10;0,545454545
Trent DilferT. Dilfer;0,559626168;214;2;33;5;30;12;0,528301887
Charlie FryeC. Frye;0,618906942;0;1;0;0;0;12;0,56
Brad JohnsonB. Johnson;0,616270868;207;1;24;2;7;24;0,514705882
Tom BradyT. Brady;0,637645914;248;4;25;3;16;16;0,497890295
Trent GreenT. Green;0,605882353;323;0;52;2;15;26;0,516666667
Drew BreesD. Brees;0,666284272;215;3;24;3;20;23;0,504310345
LaDainian TomlinsonL. Tomlinson;0,666666667;0;0;0;0;0;23;0,5
Mark BrunellM. Brunell;0,597140848;194;0;23;2;3;17;0,48630137
Ken DorseyK. Dorsey;0,524509804;192;2;21;2;5;22;0,5
Steve McNairS. McNair;0,603046595;343;1;57;0;0;33;0,496815287
Ryan FitzpatrickR. Fitzpatrick;0,597265222;310;1;56;5;22;33;0,508064516
Jamie MartinJ. Martin;0,656192237;14;0;8;2;11;33;0,586206897
David CarrD. Carr;0,596823996;293;1;33;3;5;27;0,47311828
Domanick WilliamsD. Williams;0;0;0;0;0;0;27;1
David GarrardD. Garrard;0,616396317;115;0;17;0;0;24;0,548780488
Byron LeftwichB. Leftwich;0,579439252;18;0;15;0;0;24;0,483333333
Kurt WarnerK. Warner;0,655036855;315;1;41;3;14;17;0,459677419
Gus FrerotteG. Frerotte;0,557088123;261;1;44;3;12;33;0,494845361
Kerry CollinsK. Collins;0,561127443;226;2;31;7;41;21;0,497237569
Brett FavreB. Favre;0,618255169;171;2;23;1;7;14;0,506382979
Mike McMahonM. McMahon;0,444660194;91;0;17;0;0;19;0,538461538
Brian WestbrookB. Westbrook;0,5;0;0;0;1;3;19;0,75
Eli ManningE. Manning;0,596287019;344;1;24;3;20;21;0,502512563
Matt HasselbeckM. Hasselbeck;0,604502814;249;1;38;3;21;24;0,457627119
Aaron BrooksA. Brooks;0,564630442;181;0;30;1;9;21;0,5
Brooks BollingerB. Bollinger;0,569863014;251;0;36;1;9;19;0,363636364
Ben RoethlisbergerB. Roethlisberger;0,641267701;133;2;35;3;22;7;0,497297297
Peyton ManningP. Manning;0,65315508;245;1;80;2;6;26;0,498113208
Michael VickM. Vick;0,56170345;171;2;32;4;23;6;0,5
Jake DelhommeJ. Delhomme;0,593792633;164;1;27;0;0;24;0,480392157
J.P. LosmanJ. Losman;0,592436975;224;1;56;2;25;23;0,476190476
Roscoe ParrishR. Parrish;1;3;0;3;0;0;23;0
Sage RosenfelsS. Rosenfels;0,62455516;272;1;57;0;0;24;0,423076923
Gus FrerotteG. Frerotte;0,557088123;115;0;20;3;26;24;0,494845361
Carson PalmerC. Palmer;0,625331126;227;0;43;1;5;38;0,502857143
Ben RoethlisbergerB. Roethlisberger;0,641267701;386;3;41;2;7;31;0,497297297
Drew BledsoeD. Bledsoe;0,584962709;146;2;26;4;21;10;0,5
Eli ManningE. Manning;0,596287019;152;2;35;1;2;17;0,502512563
Brett FavreB. Favre;0,618255169;277;2;27;2;19;7;0,506382979
Kyle OrtonK. Orton;0,594754341;68;1;34;3;19;19;0,517647059
David CarrD. Carr;0,596823996;165;1;24;5;32;15;0,47311828
Kyle BollerK. Boller;0,566820276;198;0;35;4;33;16;0,540983607
David GarrardD. Garrard;0,616396317;116;1;22;1;1;20;0,548780488
Charlie FryeC. Frye;0,618906942;226;0;45;5;21;14;0,56
Brad JohnsonB. Johnson;0,616270868;256;0;80;2;14;21;0,514705882
Jeff GarciaJ. Garcia;0,615890411;126;1;19;1;8;16;0,512195122
Chris SimmsC. Simms;0,581213307;123;0;30;1;8;10;0,545454545
Aaron BrooksA. Brooks;0,564630442;215;4;41;2;1;3;0,5
Steve McNairS. McNair;0,603046595;220;0;23;2;20;3;0,496815287
Billy VolekB. Volek;0,600713012;30;0;11;2;10;3;0,482758621
Adam JonesA. Jones;#Z�R�OSZT�!;0;0;0;1;13;3;0
Peyton ManningP. Manning;0,65315508;187;0;36;0;0;35;0,498113208
Kurt WarnerK. Warner;0,655036855;354;2;54;2;15;17;0,459677419
Alex SmithA. Smith;0,617332035;185;3;31;3;16;10;0,482269504
Mark BrunellM. Brunell;0,597140848;156;0;30;1;6;24;0,48630137
Clinton PortisC. Portis;0,5;0;0;0;0;0;24;0,5
Ryan FitzpatrickR. Fitzpatrick;0,597265222;163;1;19;3;21;9;0,508064516
Jake PlummerJ. Plummer;0,571034483;276;2;66;1;8;27;0,496402878
Rod SmithR. Smith;0,4;0;0;0;1;11;27;0,333333333
Trent GreenT. Green;0,605882353;253;2;54;0;0;31;0,516666667
Brooks BollingerB. Bollinger;0,569863014;135;1;17;2;12;3;0,363636364
Tom BradyT. Brady;0,637645914;271;0;25;2;20;16;0,497890295
Kerry CollinsK. Collins;0,561127443;236;1;34;3;26;10;0,497237569
Drew BreesD. Brees;0,666284272;160;0;27;2;12;34;0,504310345
Keenan McCardellK. McCardell;0;0;0;0;1;4;34;1
Matt HasselbeckM. Hasselbeck;0,604502814;98;0;42;0;0;42;0,457627119
Seneca WallaceS. Wallace;0,593908629;0;0;0;0;0;42;0,477272727
Koy DetmerK. Detmer;0,519774011;84;2;19;2;8;0;0,541666667
Mike McMahonM. McMahon;0,444660194;61;2;27;2;8;0;0,538461538
Kyle OrtonK. Orton;0,594754341;207;0;43;3;22;9;0,517647059
Ben RoethlisbergerB. Roethlisberger;0,641267701;173;0;45;0;0;21;0,497297297
Charlie FryeC. Frye;0,618906942;138;1;17;2;14;20;0,56
Carson PalmerC. Palmer;0,625331126;93;1;16;0;0;23;0,502857143
David CarrD. Carr;0,596823996;116;0;16;6;34;10;0,47311828
Steve McNairS. McNair;0,603046595;208;0;42;0;0;13;0,496815287
Peyton ManningP. Manning;0,65315508;324;0;65;3;24;26;0,498113208
Hunter SmithH. Smith;0,333333333;0;0;0;0;0;26;0,666666667
David GarrardD. Garrard;0,616396317;250;0;31;0;0;18;0,548780488
Tom BradyT. Brady;0,637645914;329;2;40;1;1;35;0,497890295
Doug FlutieD. Flutie;0,558563536;7;0;7;0;0;35;0,485294118
J.P. LosmanJ. Losman;0,592436975;181;3;58;2;12;7;0,476190476
Marques TuiasosopoM. Tuiasosopo;0,544444444;124;2;20;6;40;10;0,444444444
Brooks BollingerB. Bollinger;0,569863014;119;0;16;2;9;26;0,363636364
Ryan FitzpatrickR. Fitzpatrick;0,597265222;235;5;20;1;6;13;0,508064516
Brad JohnsonB. Johnson;0,616270868;146;0;49;0;0;27;0,514705882
Chris SimmsC. Simms;0,581213307;138;0;17;1;5;20;0,545454545
Jake DelhommeJ. Delhomme;0,593792633;220;1;60;2;26;10;0,480392157
Eli ManningE. Manning;0,596287019;312;3;32;1;13;26;0,502512563
Mike McMahonM. McMahon;0,444660194;190;0;35;6;28;23;0,538461538
Alex SmithA. Smith;0,617332035;77;1;24;4;26;3;0,482269504
Matt HasselbeckM. Hasselbeck;0,604502814;226;1;28;1;6;41;0,457627119
Seneca WallaceS. Wallace;0,593908629;33;0;14;0;0;41;0,477272727
Mark BrunellM. Brunell;0,597140848;122;3;21;0;0;17;0,48630137
Kurt WarnerK. Warner;0,655036855;255;1;30;2;15;13;0,459677419
Kyle BollerK. Boller;0,566820276;251;2;39;2;0;10;0,540983607
Mark ClaytonM. Clayton;0,4;0;0;0;0;0;10;0,2
Jake PlummerJ. Plummer;0,571034483;236;0;24;2;14;12;0,496402878
Trent GreenT. Green;0,605882353;340;0;47;2;8;28;0,516666667
Drew BledsoeD. Bledsoe;0,584962709;332;0;71;4;16;31;0,5
Gus FrerotteG. Frerotte;0,557088123;229;0;56;0;0;23;0,494845361
Drew BreesD. Brees;0,666284272;279;1;25;3;34;21;0,504310345
Jeff GarciaJ. Garcia;0,615890411;112;0;40;0;0;13;0,512195122
Brett FavreB. Favre;0,618255169;170;1;19;3;21;16;0,506382979
Samkon GadoS. Gado;0;0;0;0;0;0;16;1
Aaron BrooksA. Brooks;0,564630442;219;0;18;3;12;17;0,5
Michael VickM. Vick;0,56170345;231;1;54;0;0;36;0,5
Matt SchaubM. Schaub;0,639279169;48;0;48;0;0;36;0,481818182
Chris SimmsC. Simms;0,581213307;155;0;22;7;47;0;0,545454545
Tom BradyT. Brady;0,637645914;258;0;37;1;5;28;0,497890295
Trent GreenT. Green;0,605882353;176;1;25;1;2;17;0,516666667
Eli ManningE. Manning;0,596287019;186;1;31;1;3;27;0,502512563
Jake PlummerJ. Plummer;0,571034483;259;0;40;1;0;28;0,496402878
Kelly HolcombK. Holcomb;0,632698768;202;0;27;1;5;17;0,555555556
John NavarreJ. Navarre;0,5;174;1;43;4;27;19;0
Kurt WarnerK. Warner;0,655036855;115;0;22;2;12;19;0,459677419
Josh McCownJ. McCown;0,588489209;12;1;12;0;0;19;0,519480519
David CarrD. Carr;0,596823996;150;1;19;3;16;30;0,47311828
Jake DelhommeJ. Delhomme;0,593792633;176;1;40;1;11;27;0,480392157
Todd BoumanT. Bouman;0,556818182;193;4;43;1;10;10;0,5
Drew BledsoeD. Bledsoe;0,584962709;153;3;29;7;46;7;0,5
Mark BrunellM. Brunell;0,597140848;163;0;42;0;0;35;0,48630137
Brooks BollingerB. Bollinger;0,569863014;327;0;60;6;29;20;0,363636364
Gus FrerotteG. Frerotte;0,557088123;76;1;19;1;6;24;0,494845361
Sage RosenfelsS. Rosenfels;0,62455516;99;0;50;0;0;24;0,423076923
Ben RoethlisbergerB. Roethlisberger;0,641267701;149;0;50;4;16;18;0,497297297
Brad JohnsonB. Johnson;0,616270868;143;2;21;2;12;3;0,514705882
Drew BreesD. Brees;0,666284272;255;2;54;1;8;26;0,504310345
Peyton ManningP. Manning;0,65315508;336;2;36;4;22;17;0,498113208
Matt HasselbeckM. Hasselbeck;0,604502814;285;0;56;1;9;28;0,457627119
Steve McNairS. McNair;0,603046595;310;0;35;0;0;24;0,496815287
Craig HentrichC. Hentrich;0,4375;26;0;26;0;0;24;0,5625
Alex SmithA. Smith;0,617332035;123;1;47;2;16;9;0,482269504
David GarrardD. Garrard;0,616396317;216;0;30;2;14;10;0,548780488
Carson PalmerC. Palmer;0,625331126;274;2;20;2;9;41;0,502857143
Jon KitnaJ. Kitna;0,602656461;6;0;5;0;0;41;0,503649635
Jeff GarciaJ. Garcia;0,615890411;138;3;26;1;4;17;0,512195122
Joey HarringtonJ. Harrington;0,559856345;77;0;35;0;0;17;0,5
Charlie FryeC. Frye;0,618906942;198;1;33;2;13;9;0,56
Kerry CollinsK. Collins;0,561127443;132;1;28;3;19;7;0,497237569
Mike McMahonM. McMahon;0,444660194;97;3;17;4;21;17;0,538461538
Ryan FitzpatrickR. Fitzpatrick;0,597265222;69;1;13;0;0;16;0,508064516
Jamie MartinJ. Martin;0,656192237;58;0;14;0;0;16;0,586206897
Michael VickM. Vick;0,56170345;122;2;20;2;5;3;0,5
Rex GrossmanR. Grossman;0,552496799;93;1;22;0;0;16;0,490566038
Kyle OrtonK. Orton;0,594754341;12;0;12;1;7;16;0,517647059
Brett FavreB. Favre;0,618255169;144;2;31;0;0;3;0,506382979
Aaron RodgersA. Rodgers;0,651492377;65;1;16;3;28;3;0,496453901
Kyle BollerK. Boller;0,566820276;253;0;34;0;0;48;0,540983607
Michael VickM. Vick;0,56170345;161;0;37;4;34;24;0,5
Chris SimmsC. Simms;0,581213307;285;2;30;2;15;27;0,545454545
Kelly HolcombK. Holcomb;0,632698768;308;1;65;3;20;37;0,555555556
Carson PalmerC. Palmer;0,625331126;266;2;41;1;9;27;0,502857143
Jon KitnaJ. Kitna;0,602656461;17;0;13;1;4;27;0,503649635
Drew BledsoeD. Bledsoe;0,584962709;209;1;51;5;29;24;0,5
Jake DelhommeJ. Delhomme;0,593792633;260;1;69;3;13;20;0,480392157
Joey HarringtonJ. Harrington;0,559856345;210;1;49;1;2;13;0,5
Todd BoumanT. Bouman;0,556818182;233;0;32;1;7;12;0,5
David GarrardD. Garrard;0,616396317;292;0;37;3;16;38;0,548780488
David CarrD. Carr;0,596823996;295;1;53;4;32;20;0,47311828
Eli ManningE. Manning;0,596287019;244;1;27;1;11;20;0,502512563
Tiki BarberT. Barber;0;0;0;0;0;0;20;0
Mark BrunellM. Brunell;0,597140848;112;1;59;1;9;35;0,48630137
Patrick RamseyP. Ramsey;0,55505618;104;0;72;0;0;35;0,444444444
Clinton PortisC. Portis;0,5;17;0;17;0;0;35;0,5
Ben RoethlisbergerB. Roethlisberger;0,641267701;226;0;46;2;9;41;0,497297297
Charlie BatchC. Batch;0,566084788;31;0;31;0;0;41;0,514285714
Charlie FryeC. Frye;0,618906942;183;0;29;8;60;0;0,56
Drew BreesD. Brees;0,666284272;161;1;22;1;8;7;0,504310345
Trent GreenT. Green;0,605882353;207;0;42;2;10;20;0,516666667
Alex SmithA. Smith;0,617332035;131;0;22;5;27;24;0,482269504
Jamie MartinJ. Martin;0,656192237;354;2;40;1;9;20;0,586206897
Billy VolekB. Volek;0,600713012;132;0;55;4;24;10;0,482758621
Steve McNairS. McNair;0,603046595;34;2;9;0;0;10;0,496815287
Gus FrerotteG. Frerotte;0,557088123;151;1;23;3;21;24;0,494845361
Mike McMahonM. McMahon;0,444660194;151;1;26;4;24;21;0,538461538
Koy DetmerK. Detmer;0,519774011;19;0;12;0;0;21;0,541666667
Josh McCownJ. McCown;0,588489209;294;1;45;2;9;27;0,519480519
Jim SorgiJ. Sorgi;0,634615385;237;0;45;2;9;13;0,5
Peyton ManningP. Manning;0,65315508;116;0;39;0;0;13;0,498113208
Matt HasselbeckM. Hasselbeck;0,604502814;168;0;17;2;9;28;0,457627119
Kerry CollinsK. Collins;0,561127443;178;1;24;1;17;3;0,497237569
Jake PlummerJ. Plummer;0,571034483;268;1;34;2;9;22;0,496402878
Rex GrossmanR. Grossman;0,552496799;166;1;54;1;9;24;0,490566038
Brett FavreB. Favre;0,618255169;317;4;56;2;17;17;0,506382979
Brad JohnsonB. Johnson;0,616270868;248;0;56;3;28;23;0,514705882
Kyle BollerK. Boller;0,566820276;289;1;47;2;10;30;0,540983607
Tom BradyT. Brady;0,637645914;185;1;23;3;17;31;0,497890295
Doug FlutieD. Flutie;0,558563536;2;0;2;0;0;31;0,485294118
Brooks BollingerB. Bollinger;0,569863014;100;1;24;4;32;21;0,363636364
Vinny TestaverdeV. Testaverde;0,587666951;63;0;27;0;0;21;0,49137931
Jake PlummerJ. Plummer;0,571034483;91;0;21;2;14;23;0,496402878
Bradlee Van PeltB. Van Pelt;0,25;7;0;5;0;0;23;0
Philip RiversP. Rivers;0,64407639;115;1;22;3;16;7;0,505617978
Drew BreesD. Brees;0,666284272;68;0;15;3;22;7;0,504310345
Eli ManningE. Manning;0,596287019;204;0;78;2;13;30;0,502512563
Kerry CollinsK. Collins;0,561127443;331;0;44;3;31;21;0,497237569
Josh McCownJ. McCown;0,588489209;297;1;25;3;13;13;0,519480519
Jim SorgiJ. Sorgi;0,634615385;207;1;24;1;5;17;0,5
Peyton ManningP. Manning;0,65315508;5;0;5;1;0;17;0,498113208
Kyle BollerK. Boller;0,566820276;151;2;31;2;13;16;0,540983607
Charlie FryeC. Frye;0,618906942;199;1;33;5;27;20;0,56
Kelly HolcombK. Holcomb;0,632698768;184;4;22;2;12;26;0,555555556
Brooks BollingerB. Bollinger;0,569863014;153;0;45;4;27;30;0,363636364
Jake DelhommeJ. Delhomme;0,593792633;163;0;42;1;6;44;0,480392157
Chris WeinkeC. Weinke;0,544428773;17;0;11;0;0;44;0,464285714
Michael VickM. Vick;0,56170345;115;1;16;3;28;11;0,5
Matt SchaubM. Schaub;0,639279169;110;0;19;2;12;11;0,481818182
Kyle OrtonK. Orton;0,594754341;59;0;21;3;24;10;0,517647059
Jeff BlakeJ. Blake;0,568461212;44;0;17;0;0;10;0,448275862
Brad MaynardB. Maynard;0,625;18;0;18;0;0;10;0,5
Brad JohnsonB. Johnson;0,616270868;247;0;21;0;0;34;0,514705882
Jon KitnaJ. Kitna;0,602656461;76;2;16;1;6;3;0,503649635
Carson PalmerC. Palmer;0,625331126;54;0;32;0;0;3;0,502857143
Trent GreenT. Green;0,605882353;344;0;55;2;9;37;0,516666667
Joey HarringtonJ. Harrington;0,559856345;212;0;63;1;9;21;0,5
Ben RoethlisbergerB. Roethlisberger;0,641267701;135;2;43;1;3;35;0,497297297
Gus FrerotteG. Frerotte;0,557088123;239;0;20;2;9;28;0,494845361
Matt CasselM. Cassel;0,589176829;168;0;36;1;1;26;0,53125
Tom BradyT. Brady;0,637645914;37;1;18;0;0;26;0,497890295
Todd BoumanT. Bouman;0,556818182;265;2;29;4;30;13;0,5
Chris SimmsC. Simms;0,581213307;143;0;24;1;7;27;0,545454545
Tony BanksT. Banks;0,542444822;173;2;31;0;0;17;0,528089888
David CarrD. Carr;0,596823996;23;0;12;0;0;17;0,47311828
Alex SmithA. Smith;0,617332035;159;1;39;3;17;20;0,482269504
Billy VolekB. Volek;0,600713012;114;0;15;0;0;13;0,482758621
Matt MauckM. Mauck;0,555555556;65;1;17;1;8;13;0
David GarrardD. Garrard;0,616396317;128;0;32;2;14;40;0,548780488
Quinn GrayQ. Gray;0,621052632;100;0;26;1;7;40;0,545454545
Matt JonesM. Jones;0,666666667;6;0;6;0;0;40;0,666666667
Seneca WallaceS. Wallace;0,593908629;98;1;33;3;20;17;0,477272727
Matt HasselbeckM. Hasselbeck;0,604502814;76;0;27;1;7;17;0,457627119
Brett FavreB. Favre;0,618255169;259;1;59;3;13;23;0,506382979
Mark BrunellM. Brunell;0,597140848;141;1;54;1;13;31;0,48630137
Mike McMahonM. McMahon;0,444660194;234;1;48;3;15;20;0,538461538
Koy DetmerK. Detmer;0,519774011;27;1;12;1;7;20;0,541666667
Jamie MartinJ. Martin;0,656192237;158;0;29;2;11;20;0,586206897
Drew BledsoeD. Bledsoe;0,584962709;242;2;34;5;28;10;0,5
Daunte CulpepperD. Culpepper;0,630196937;262;2;52;3;22;17;0,490384615
Charlie BatchC. Batch;0,566084788;209;0;87;3;13;28;0,514285714
Michael VickM. Vick;0,56170345;140;0;34;1;7;20;0,5
Jake DelhommeJ. Delhomme;0,593792633;186;1;25;4;36;6;0,480392157
Steve McNairS. McNair;0,603046595;181;0;35;1;13;27;0,496815287
Chris SimmsC. Simms;0,581213307;133;3;27;2;20;0;0,545454545
Bruce GradkowskiB. Gradkowski;0,528913963;4;0;4;1;1;0;0,558823529
J.P. LosmanJ. Losman;0,592436975;164;0;20;3;23;17;0,476190476
Tom BradyT. Brady;0,637645914;163;1;34;3;27;19;0,497890295
Carson PalmerC. Palmer;0,625331126;127;0;30;1;7;23;0,502857143
Damon HuardD. Huard;0,606765328;140;0;25;4;30;10;0,463414634
Trent GreenT. Green;0,605882353;90;1;15;3;24;10;0,516666667
Jake PlummerJ. Plummer;0,571034483;138;3;19;4;40;10;0,496402878
Marc BulgerM. Bulger;0,620939767;217;0;49;3;22;18;0,520833333
Drew BreesD. Brees;0,666284272;170;1;20;0;0;19;0,504310345
Charlie FryeC. Frye;0,618906942;132;2;18;5;31;14;0,56
Chad PenningtonC. Pennington;0,660461352;319;0;41;2;17;23;0,516853933
Kerry CollinsK. Collins;0,561127443;223;2;25;2;8;16;0,497237569
Vince YoungV. Young;0,57898773;27;1;11;0;0;16;0,508474576
Donovan McNabbD. McNabb;0,589877186;314;1;42;1;3;24;0,503030303
David CarrD. Carr;0,596823996;208;0;44;5;37;10;0,47311828
Matt HasselbeckM. Hasselbeck;0,604502814;210;0;36;5;37;9;0,457627119
Jon KitnaJ. Kitna;0,602656461;229;0;30;3;16;6;0,503649635
Rex GrossmanR. Grossman;0,552496799;262;1;49;1;6;26;0,490566038
Thomas JonesT. Jones;1;-4;0;-4;0;0;26;0,5
Brett FavreB. Favre;0,618255169;170;2;25;3;22;0;0,506382979
Jon RyanJ. Ryan;0,666666667;16;0;16;0;0;0;0,666666667
Drew BledsoeD. Bledsoe;0,584962709;246;3;51;2;11;17;0,5
Byron LeftwichB. Leftwich;0,579439252;237;1;30;1;8;24;0,483333333
Alex SmithA. Smith;0,617332035;288;0;46;1;2;27;0,482269504
Kurt WarnerK. Warner;0,655036855;301;0;39;3;18;34;0,459677419
Peyton ManningP. Manning;0,65315508;276;1;34;1;4;26;0,498113208
Eli ManningE. Manning;0,596287019;247;1;37;0;0;21;0,502512563
Brad JohnsonB. Johnson;0,616270868;223;0;46;1;0;19;0,514705882
Mark BrunellM. Brunell;0,597140848;163;0;37;0;0;16;0,48630137
Philip RiversP. Rivers;0,64407639;108;0;38;0;0;27;0,505617978
Aaron BrooksA. Brooks;0,564630442;68;0;20;7;43;0;0,5
Andrew WalterA. Walter;0,522522523;28;0;21;2;11;0;0,533333333
J.P. LosmanJ. Losman;0,592436975;83;0;19;2;17;16;0,476190476
Daunte CulpepperD. Culpepper;0,630196937;250;1;26;7;60;6;0,490384615
Jake DelhommeJ. Delhomme;0,593792633;181;0;40;2;17;13;0,480392157
Brad JohnsonB. Johnson;0,616270868;243;1;36;5;34;16;0,514705882
Ryan LongwellR. Longwell;1;16;0;16;0;0;16;1
Charlie FryeC. Frye;0,618906942;244;2;75;0;0;17;0,56
Carson PalmerC. Palmer;0,625331126;352;2;43;4;31;34;0,502857143
Jon KitnaJ. Kitna;0,602656461;230;0;23;6;31;7;0,503649635
Rex GrossmanR. Grossman;0,552496799;289;0;41;0;0;34;0,490566038
Brian GrieseB. Griese;0,626609442;5;0;5;0;0;34;0,52173913
David CarrD. Carr;0,596823996;219;0;33;4;28;24;0,47311828
Peyton ManningP. Manning;0,65315508;400;0;37;2;10;43;0,498113208
Drew BreesD. Brees;0,666284272;353;1;57;4;21;34;0,504310345
Brett FavreB. Favre;0,618255169;340;1;48;2;18;27;0,506382979
Eli ManningE. Manning;0,596287019;371;1;37;8;53;30;0,502512563
Donovan McNabbD. McNabb;0,589877186;350;0;33;1;6;24;0,503030303
Andrew WalterA. Walter;0,522522523;162;3;28;6;39;6;0,533333333
Steve McNairS. McNair;0,603046595;143;1;30;2;17;28;0,496815287
Chris SimmsC. Simms;0,581213307;313;3;55;1;2;3;0,545454545
Michael VickM. Vick;0,56170345;92;1;22;3;16;14;0,5
Jerious NorwoodJ. Norwood;0;0;0;0;0;0;14;1
Kurt WarnerK. Warner;0,655036855;231;1;40;5;40;10;0,459677419
Matt HasselbeckM. Hasselbeck;0,604502814;221;2;49;3;26;21;0,457627119
Marc BulgerM. Bulger;0,620939767;185;0;24;6;38;13;0,520833333
Alex SmithA. Smith;0,617332035;233;0;72;0;0;20;0,482269504
Damon HuardD. Huard;0,606765328;133;0;37;1;2;6;0,463414634
Jake PlummerJ. Plummer;0,571034483;173;1;24;0;0;9;0,496402878
Tom BradyT. Brady;0,637645914;220;1;29;1;9;24;0,497890295
Chad PenningtonC. Pennington;0,660461352;306;1;71;4;20;17;0,516853933
Vince YoungV. Young;0,57898773;106;0;28;0;0;7;0,508474576
Kerry CollinsK. Collins;0,561127443;57;2;18;0;0;7;0,497237569
Philip RiversP. Rivers;0,64407639;235;0;28;0;0;40;0,505617978
LaDainian TomlinsonL. Tomlinson;0,666666667;0;0;0;0;0;40;0,5
Mark BrunellM. Brunell;0,597140848;197;1;24;6;45;10;0,48630137
Drew BledsoeD. Bledsoe;0,584962709;237;0;40;1;8;27;0,5
Ben RoethlisbergerB. Roethlisberger;0,641267701;141;2;18;2;14;0;0,497297297
Byron LeftwichB. Leftwich;0,579439252;260;1;48;1;8;9;0,483333333
Jake DelhommeJ. Delhomme;0,593792633;272;0;41;3;23;26;0,480392157
Chris SimmsC. Simms;0,581213307;139;1;27;1;10;24;0,545454545
Bruce GradkowskiB. Gradkowski;0,528913963;16;0;16;0;0;24;0,558823529
Rex GrossmanR. Grossman;0,552496799;278;2;24;1;4;19;0,490566038
Brad JohnsonB. Johnson;0,616270868;194;0;36;1;5;16;0,514705882
Carson PalmerC. Palmer;0,625331126;193;2;30;6;34;28;0,502857143
Ben RoethlisbergerB. Roethlisberger;0,641267701;208;3;36;3;13;20;0,497297297
Brett FavreB. Favre;0,618255169;340;0;75;0;0;31;0,506382979
Jon KitnaJ. Kitna;0,602656461;342;1;42;3;23;24;0,503649635
Byron LeftwichB. Leftwich;0,579439252;107;2;17;1;1;14;0,483333333
Peyton ManningP. Manning;0,65315508;219;0;38;2;10;21;0,498113208
Chad PenningtonC. Pennington;0,660461352;183;0;47;1;1;28;0,516853933
J.P. LosmanJ. Losman;0,592436975;328;1;51;3;22;20;0,476190476
Brian MoormanB. Moorman;0,428571429;0;0;0;0;0;20;0,714285714
Kerry CollinsK. Collins;0,561127443;269;2;36;2;15;10;0,497237569
Daunte CulpepperD. Culpepper;0,630196937;168;0;25;6;38;13;0,490384615
Mark BrunellM. Brunell;0,597140848;261;0;74;0;0;31;0,48630137
David CarrD. Carr;0,596823996;208;1;53;1;8;15;0,47311828
Steve McNairS. McNair;0,603046595;264;0;38;2;10;15;0,496815287
Charlie FryeC. Frye;0,618906942;298;1;58;7;48;14;0,56
Eli ManningE. Manning;0,596287019;275;3;33;1;11;30;0,502512563
Matt HasselbeckM. Hasselbeck;0,604502814;227;3;22;0;0;42;0,457627119
Donovan McNabbD. McNabb;0,589877186;296;0;60;3;30;38;0,503030303
Alex SmithA. Smith;0,617332035;293;0;75;3;24;24;0,482269504
Marc BulgerM. Bulger;0,620939767;309;0;45;1;8;16;0,520833333
Kurt WarnerK. Warner;0,655036855;256;3;54;1;10;14;0,459677419
Jake PlummerJ. Plummer;0,571034483;256;0;83;0;0;17;0,496402878
Tom BradyT. Brady;0,637645914;320;0;31;0;0;7;0,497890295
Michael VickM. Vick;0,56170345;137;0;48;5;25;3;0,5
Drew BreesD. Brees;0,666284272;191;0;29;1;11;23;0,504310345
Kurt WarnerK. Warner;0,655036855;128;1;46;3;17;10;0,459677419
Matt LeinartM. Leinart;0,570982839;54;1;16;1;4;10;0,419354839
Michael VickM. Vick;0,56170345;153;1;51;2;10;32;0,5
Drew BledsoeD. Bledsoe;0,584962709;179;1;46;0;0;45;0,5
Vince YoungV. Young;0,57898773;155;2;24;2;4;14;0,508474576
