qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jon KitnaJ. Kitna,24,13,76,3.2,0,2,16,1,6,25.7,3,away,2005
Carson PalmerC. Palmer,8,5,54,6.8,0,0,32,0,0,82.3,3,away,2005
Trent GreenT. Green,29,23,344,11.9,1,0,55,2,9,127.6,37,home,2005
Joey HarringtonJ. Harrington,33,17,212,6.4,3,0,63,1,9,102.1,21,away,2005
Ben RoethlisbergerB. Roethlisberger,16,7,135,8.4,0,2,43,1,3,34.1,35,home,2005
Gus FrerotteG. Frerotte,35,22,239,6.8,1,0,20,2,9,92.4,28,away,2005
Matt CasselM. Cassel,20,11,168,8.4,2,0,36,1,1,116.3,26,home,2005
Tom BradyT. Brady,8,3,37,4.6,1,1,18,0,0,52.6,26,home,2005
Todd BoumanT. Bouman,37,25,265,7.2,1,2,29,4,30,74.7,13,away,2005
Chris SimmsC. Simms,25,12,143,5.7,2,0,24,1,7,92.6,27,home,2005
Tony BanksT. Banks,25,14,173,6.9,1,2,31,0,0,57.6,17,away,2005
David CarrD. Carr,11,4,23,2.1,0,0,12,0,0,44.9,17,away,2005
Alex SmithA. Smith,29,16,159,5.5,1,1,39,3,17,68.0,20,home,2005
Billy VolekB. Volek,25,14,114,4.6,2,0,15,0,0,94.4,13,away,2005
Matt MauckM. Mauck,14,7,65,4.6,0,1,17,1,8,33.3,13,away,2005
David GarrardD. Garrard,16,10,128,8.0,0,0,32,2,14,87.5,40,home,2005
Quinn GrayQ. Gray,14,8,100,7.1,2,0,26,1,7,119.0,40,home,2005
Matt JonesM. Jones,1,1,6,6.0,0,0,6,0,0,91.7,40,home,2005
Seneca WallaceS. Wallace,17,9,98,5.8,1,1,33,3,20,65.3,17,away,2005
Matt HasselbeckM. Hasselbeck,8,6,76,9.5,0,0,27,1,7,104.2,17,away,2005
Brett FavreB. Favre,37,21,259,7.0,1,1,59,3,13,76.3,23,home,2005
Mark BrunellM. Brunell,25,9,141,5.6,1,1,54,1,13,52.2,31,away,2005
Mike McMahonM. McMahon,31,16,234,7.5,2,1,48,3,15,84.6,20,home,2005
Koy DetmerK. Detmer,11,5,27,2.5,0,1,12,1,7,14.6,20,home,2005
Jamie MartinJ. Martin,32,19,158,4.9,0,0,29,2,11,72.1,20,away,2005
Drew BledsoeD. Bledsoe,39,18,242,6.2,1,2,34,5,28,53.6,10,home,2005
